MATCH #,TEAM 1,TEAM 2,Group / Round,"LISTING
DATE",Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,"Listing
Qt","Ticket
Qty","Price
Min","Price
P25","Price
P50","Visits
L1H","Visits
L24H","Visits
L3D","Trans.
L24H","Trans.
L3D","TRANS
L7",PRESALE,On Sale,"Trans.
L1H","Visits
L7D","Spread $
(P25?Min)",Spread %,"P25/Min
Ratio","Trans Accel
??","Burst
??"
171,Scotland,Brazil,Group C,3/3/2026 0:00,Scotland vs Brazil - World Cup - Group C,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/24/2026 18:00,747,"3,789","$1,150.43 ","$1,938.62 ","$3,510.00 ",559,"31,001","78,491",4,11,37,9/10/2026 15:00,,0,"78,587",788.19,68.5%,1.69,0.76,0.69
172,Morocco,Haiti,Group C,3/3/2026 0:00,Morocco vs Haiti - World Cup - Group C,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/24/2026 18:00,846,"3,406",$228.71 ,$513.38 ,$792.00 ,159,"7,339","15,980",4,17,48,9/10/2026 15:00,,0,"16,003",284.67,124.5%,2.24,0.58,0.83
173,Switzerland,Canada,Group B,3/3/2026 0:00,Switzerland vs Canada - World Cup - Group B,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/24/2026 12:00,625,"2,654",$563.92 ,$896.81 ,"$1,404.18 ",645,"37,743","95,630",8,11,22,9/10/2026 9:00,,0,"95,742",332.89,59.0%,1.59,2.55,1.17
174,TBD,Qatar,Group B,3/3/2026 0:00,TBD vs Qatar - World Cup - Group B,,Lumen Field,"67,000","Seattle, Washington, United States",6/24/2026 12:00,545,"2,355",$314.99 ,$620.23 ,"$1,426.50 ",151,"7,695","16,633",2,7,17,9/10/2026 12:00,,0,"16,658",305.24,96.9%,1.97,0.82,0.96
175,TBD,Mexico,Group A,3/3/2026 0:00,TBD vs Mexico - World Cup - Group A,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/24/2026 20:00,362,"2,296","$1,337.13 ","$2,431.05 ","$5,000.00 ",622,"32,921","85,937",5,7,20,9/10/2026 13:00,,0,"86,046",1093.92,81.8%,1.82,1.75,0.82
176,South Africa,Korea Republic,Group A,3/3/2026 0:00,South Africa vs Korea Republic - World Cup - Group A,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/24/2026 20:00,278,"1,171",$217.06 ,$352.50 ,$768.09 ,154,"5,443","15,479",2,5,9,9/10/2026 13:00,,0,"15,512",135.44,62.4%,1.62,1.56,1.30
177,Curaçao,Côte d'Ivoire,Group E,3/3/2026 0:00,Curaçao vs Côte d'Ivoire - World Cup - Group E,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/25/2026 16:00,634,"2,603",$228.97 ,$403.54 ,$926.82 ,599,"36,440","93,074",6,17,42,9/10/2026 15:00,,0,"93,186",174.57,76.2%,1.76,1.00,0.94
178,Ecuador,Germany,Group E,3/3/2026 0:00,Ecuador vs Germany - World Cup - Group E,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/25/2026 16:00,895,"4,239",$843.30 ,"$1,450.56 ","$2,605.84 ",786,"40,912","101,350",6,16,45,9/10/2026 15:00,,0,"101,472",607.26,72.0%,1.72,0.93,0.83
179,Japan,TBD,Group F,3/3/2026 0:00,Japan vs TBD - World Cup - Group F,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/25/2026 18:00,513,"2,188",$440.10 ,$727.00 ,"$1,157.41 ",655,"36,904","90,843",1,9,26,9/10/2026 14:00,,0,"90,937",286.9,65.2%,1.65,0.27,0.81
180,Tunisia,Netherlands,Group F,3/3/2026 0:00,Tunisia vs Netherlands - World Cup - Group F,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/25/2026 18:00,588,"2,529",$338.64 ,$575.25 ,"$1,329.85 ",608,"35,558","89,453",0,15,32,9/10/2026 14:00,,0,"89,557",236.61,69.9%,1.70,0.00,1.09
181,TBD,United States,Group D,3/3/2026 0:00,TBD vs United States - World Cup - Group D,,SoFi Stadium,"70,240","Inglewood, California, United States",6/25/2026 19:00,580,"2,515",$837.82 ,"$1,766.25 ","$2,911.89 ",264,"9,971","21,691",4,9,29,9/10/2026 12:00,,1,"21,726",928.43,110.8%,2.11,0.97,0.72
182,Paraguay,Australia,Group D,3/3/2026 0:00,Paraguay vs Australia - World Cup - Group D,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/25/2026 19:00,630,"2,622",$302.00 ,$641.75 ,"$1,309.13 ",834,"36,169","89,822",7,19,32,9/10/2026 12:00,,1,"89,940",339.75,112.5%,2.13,1.53,1.39
183,Norway,France,Group I,3/3/2026 0:00,Norway vs France - World Cup - Group I,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/26/2026 15:00,792,"3,822",$735.03 ,"$1,273.77 ","$2,491.72 ",615,"38,046","96,161",3,13,28,9/10/2026 15:00,,0,"96,272",538.74,73.3%,1.73,0.75,1.08
184,Norway,France,Group I,3/3/2026 0:00,Norway vs France - World Cup - Group I,,Gillette Stadium,"16,000","Foxborough, Massachusetts, United States",6/26/2026 15:00,98,345,$48.10 ,$86.72 ,$156.60 ,0,17,36,1,6,11,,,0,37,38.62,80.3%,1.80,0.64,1.27
185,Senegal,TBD,Group I,3/3/2026 0:00,Senegal vs TBD - World Cup - Group I,,BMO Field,"30,000","Toronto, Ontario, Canada",6/26/2026 15:00,360,"1,516",$394.07 ,$599.46 ,$931.22 ,585,"33,640","89,363",2,4,10,9/10/2026 12:00,,0,"89,470",205.39,52.1%,1.52,1.40,0.93
186,Egypt,Iran,Group G,3/3/2026 0:00,Egypt vs Iran - World Cup - Group G,,Lumen Field,"67,000","Seattle, Washington, United States",6/26/2026 20:00,705,"3,042",$248.12 ,$499.00 ,$982.95 ,243,"9,993","21,365",2,8,26,9/10/2026 12:00,,0,"21,408",250.88,101.1%,2.01,0.54,0.72
187,New Zealand,Belgium,Group G,3/3/2026 0:00,New Zealand vs Belgium - World Cup - Group G,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/26/2026 20:00,505,"2,238",$327.60 ,$530.50 ,"$1,134.31 ",621,"33,764","90,140",3,7,31,9/10/2026 9:00,,0,"90,249",202.9,61.9%,1.62,0.68,0.53
188,Cabo Verde,Saudi Arabia,Group H,3/3/2026 0:00,Cabo Verde vs Saudi Arabia - World Cup - Group H,,NRG Stadium,"71,500","Houston, Texas, United States",6/26/2026 19:00,822,"3,581",$166.03 ,$376.77 ,"$1,059.35 ",199,"9,452","20,286",5,13,23,9/10/2026 14:00,,0,"20,319",210.74,126.9%,2.27,1.52,1.32
189,Uruguay,Spain,Group H,3/3/2026 0:00,Uruguay vs Spain - World Cup - Group H,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/26/2026 19:00,480,"2,566",$854.62 ,"$1,467.37 ","$2,618.68 ",232,"6,915","57,936",2,10,24,9/10/2026 13:00,,0,"58,058",612.75,71.7%,1.72,0.58,0.97
190,Panama,England,Group L,3/3/2026 0:00,Panama vs England - World Cup - Group L,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/27/2026 17:00,879,"4,233",$600.00 ,"$1,200.60 ","$1,986.71 ",163,"8,282","18,516",3,11,39,9/10/2026 15:00,,0,"18,542",600.6,100.1%,2.00,0.54,0.66
191,Croatia,Ghana,Group L,3/3/2026 0:00,Croatia vs Ghana - World Cup - Group L,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/2026 17:00,691,"2,951",$445.50 ,$728.89 ,"$1,324.03 ",853,"37,801","95,250",5,14,26,9/10/2026 15:00,,0,"95,353",283.39,63.6%,1.64,1.35,1.26
192,Algeria,Austria,Group J,3/3/2026 0:00,Algeria vs Austria - World Cup - Group J,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/27/2026 21:00,575,"2,575",$259.89 ,$541.14 ,"$2,160.00 ",816,"36,198","89,453",0,4,19,9/10/2026 14:00,,0,"89,549",281.25,108.2%,2.08,0.00,0.49
193,Jordan,Argentina,Group J,3/3/2026 0:00,Jordan vs Argentina - World Cup - Group J,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/2026 21:00,654,"2,711",$675.00 ,"$1,229.02 ","$2,021.08 ",334,"10,000","22,482",4,17,42,9/10/2026 14:00,,0,"22,520",554.02,82.1%,1.82,0.67,0.94
194,Jordan,Argentina,Group J,3/3/2026 0:00,Jordan vs Argentina - World Cup - Group J,,AT&T Stadium,"12,000","Arlington, Texas, United States",6/27/2026 21:00,123,696,$31.50 ,$87.34 ,$166.42 ,0,12,33,3,3,8,,,0,33,55.84,177.3%,2.77,2.63,0.88
195,Colombia,Portugal,Group K,3/3/2026 0:00,Colombia vs Portugal - World Cup - Group K,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/27/2026 19:30,952,"5,282","$1,550.84 ","$3,199.57 ","$8,287.10 ",548,"14,036","32,662",2,14,51,9/10/2026 15:00,,0,"32,727",1648.73,106.3%,2.06,0.27,0.64
196,TBD,Uzbekistan,Group K,3/3/2026 0:00,TBD vs Uzbekistan - World Cup - Group K,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/27/2026 19:30,691,"2,937",$192.00 ,$441.00 ,"$1,066.09 ",274,"8,024","15,699",2,6,27,9/10/2026 15:00,,0,"15,720",249,129.7%,2.30,0.52,0.52
197,2A,2B,Round of 32,3/3/2026 0:00,2A vs 2B - World Cup - Round of 32,,SoFi Stadium,"70,240","Inglewood, California, United States",6/28/2026 12:00,787,"3,419",$551.43 ,"$1,075.92 ","$1,853.86 ",531,"30,649","76,466",4,9,17,9/10/2026 12:00,,1,"76,545",524.49,95.1%,1.95,1.65,1.24
198,1E,3A/B/C/D/F,Round of 32,3/3/2026 0:00,1E vs 3A/B/C/D/F - World Cup - Round of 32,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/29/2026 16:30,666,"2,884",$535.04 ,$979.06 ,"$1,778.54 ",122,"3,674","9,715",2,5,18,9/10/2026 15:00,,0,"9,735",444.02,83.0%,1.83,0.78,0.65
199,1F,2C,Round of 32,3/3/2026 0:00,1F vs 2C - World Cup - Round of 32,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/29/2026 20:00,343,"1,561",$488.93 ,$862.81 ,"$1,320.00 ",517,"27,388","71,721",4,12,21,9/10/2026 13:00,,0,"71,799",373.88,76.5%,1.76,1.33,1.33
200,1C,2F,Round of 32,3/3/2026 0:00,1C vs 2F - World Cup - Round of 32,,NRG Stadium,"71,500","Houston, Texas, United States",6/29/2026 12:00,744,"3,234",$633.88 ,"$1,082.70 ","$1,831.78 ",742,"30,999","82,244",2,4,12,9/10/2026 14:00,,0,"82,412",448.82,70.8%,1.71,1.17,0.78
201,1I,3C/D/F/G/H,Round of 32,3/3/2026 0:00,1I vs 3C/D/F/G/H - World Cup - Round of 32,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/30/2026 17:00,759,"3,155",$648.48 ,"$1,000.00 ","$1,695.75 ",159,"15,768","59,062",3,11,22,9/10/2026 15:00,,0,"59,138",351.52,54.2%,1.54,0.95,1.17
202,2E,2I,Round of 32,3/3/2026 0:00,2E vs 2I - World Cup - Round of 32,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/30/2026 12:00,731,"3,176",$491.79 ,$888.89 ,"$1,779.30 ",513,"27,202","71,576",2,6,14,9/10/2026 14:00,,0,"71,662",397.1,80.7%,1.81,1.00,1.00
203,1A,3C/E/F/H/I,Round of 32,3/3/2026 0:00,1A vs 3C/E/F/H/I - World Cup - Round of 32,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/30/2026 20:00,310,"1,558",$763.25 ,"$1,110.20 ","$1,830.22 ",119,"3,707","9,531",3,14,22,9/10/2026 13:00,,0,"9,550",346.95,45.5%,1.45,0.95,1.48
204,1L,3E/H/I/J/K,Round of 32,3/3/2026 0:00,1L vs 3E/H/I/J/K - World Cup - Round of 32,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/1/2026 12:00,706,"3,101",$504.02 ,"$1,010.70 ","$1,898.32 ",124,"3,747","9,680",2,6,18,9/10/2026 15:00,,0,"9,695",506.68,100.5%,2.01,0.78,0.78
205,1D,3B/E/F/I/J,Round of 32,3/3/2026 0:00,1D vs 3B/E/F/I/J - World Cup - Round of 32,,Levi's Stadium,"75,000","Santa Clara, California, United States",7/1/2026 17:00,844,"3,572",$632.90 ,"$1,076.26 ","$2,046.88 ",516,"26,813","70,072",3,13,23,9/10/2026 12:00,,0,"70,154",443.36,70.1%,1.70,0.91,1.32
206,1D,3B/E/F/I/J,Round of 32,3/3/2026 0:00,1D vs 3B/E/F/I/J - World Cup - Round of 32,,Levi's Stadium,"31,600","Santa Clara, California, United States",7/1/2026 17:00,17,73,$19.80 ,$87.41 ,$145.60 ,0,17,29,1,7,8,,,0,29,67.61,341.5%,4.41,0.88,2.04
207,1G,3A/E/H/I/J,Round of 32,3/3/2026 0:00,1G vs 3A/E/H/I/J - World Cup - Round of 32,,Lumen Field,"67,000","Seattle, Washington, United States",7/1/2026 13:00,704,"3,079",$421.81 ,$829.98 ,"$1,582.28 ",496,"26,507","69,323",2,10,18,9/10/2026 12:00,,0,"69,401",408.17,96.8%,1.97,0.78,1.30
208,2K,2L,Round of 32,3/3/2026 0:00,2K vs 2L - World Cup - Round of 32,,BMO Field,"30,000","Toronto, Ontario, Canada",7/2/2026 19:00,338,"1,523",$990.30 ,"$1,974.04 ","$3,036.43 ",561,"29,066","76,100",1,10,19,9/10/2026 12:00,,0,"76,193",983.74,99.3%,1.99,0.37,1.23
209,1H,2J,Round of 32,3/3/2026 0:00,1H vs 2J - World Cup - Round of 32,,SoFi Stadium,"70,240","Inglewood, California, United States",7/2/2026 12:00,724,"3,033",$662.17 ,"$1,200.00 ","$1,940.24 ",141,"4,617","12,348",4,10,20,9/10/2026 12:00,,1,"12,365",537.83,81.2%,1.81,1.40,1.17
210,1B,3E/F/G/I/J,Round of 32,3/3/2026 0:00,1B vs 3E/F/G/I/J - World Cup - Round of 32,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/2/2026 20:00,557,"2,546",$634.79 ,"$1,117.31 ","$1,837.24 ",927,"40,938","111,341",1,4,7,9/10/2026 9:00,,0,"111,573",482.52,76.0%,1.76,1.00,1.33
211,1J,2H,Round of 32,3/3/2026 0:00,1J vs 2H - World Cup - Round of 32,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/3/2026 18:00,704,"3,559","$1,364.00 ","$2,391.92 ","$4,500.00 ",937,"42,134","114,773",2,11,29,9/10/2026 15:00,,0,"115,002",1027.92,75.4%,1.75,0.48,0.89
212,1K,3D/E/I/J/L,Round of 32,3/3/2026 0:00,1K vs 3D/E/I/J/L - World Cup - Round of 32,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/3/2026 20:30,805,"3,450",$585.00 ,$973.70 ,"$1,993.79 ",588,"18,232","51,980",9,14,23,9/10/2026 14:00,,1,"52,143",388.7,66.4%,1.66,2.74,1.42
213,2D,2G,Round of 32,3/3/2026 0:00,2D vs 2G - World Cup - Round of 32,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/3/2026 13:00,687,"3,017",$516.60 ,$884.45 ,"$1,396.50 ",945,"41,577","113,431",0,2,14,9/10/2026 14:00,,0,"113,659",367.85,71.2%,1.71,0.00,0.33
214,W74,W77,Round of 16,3/3/2026 0:00,W74 vs W77 - World Cup - Round of 16,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",7/4/2026 17:00,679,"2,915",$846.07 ,"$1,664.56 ","$2,646.74 ",581,"19,351","54,700",4,8,18,9/10/2026 15:00,,0,"54,868",818.49,96.7%,1.97,1.56,1.04
215,W73,W75,Round of 16,3/3/2026 0:00,W73 vs W75 - World Cup - Round of 16,,NRG Stadium,"71,500","Houston, Texas, United States",7/4/2026 12:00,809,"3,529",$715.50 ,"$1,462.86 ","$2,551.86 ",588,"19,225","54,696",3,11,21,9/10/2026 14:00,,0,"54,863",747.36,104.5%,2.04,1.00,1.22
216,W76,W78,Round of 16,3/3/2026 0:00,W76 vs W78 - World Cup - Round of 16,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/5/2026 16:00,741,"3,136",$857.54 ,"$1,600.02 ","$2,500.61 ",976,"42,114","114,580",4,9,20,9/10/2026 15:00,,0,"114,812",742.48,86.6%,1.87,1.40,1.05
217,W79,W80,Round of 16,3/3/2026 0:00,W79 vs W80 - World Cup - Round of 16,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",7/5/2026 19:00,314,"1,500",$855.40 ,"$1,436.18 ","$2,000.00 ",922,"40,974","111,232",8,15,20,9/10/2026 13:00,,0,"111,458",580.78,67.9%,1.68,2.80,1.75
218,W83,W84,Round of 16,3/3/2026 0:00,W83 vs W84 - World Cup - Round of 16,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/6/2026 14:00,684,"2,979",$729.87 ,"$1,573.88 ","$2,427.76 ",570,"18,762","57,444",0,7,17,9/10/2026 14:00,,0,"57,674",844.01,115.6%,2.16,0.00,0.96
219,W81,W82,Round of 16,3/3/2026 0:00,W81 vs W82 - World Cup - Round of 16,,Lumen Field,"67,000","Seattle, Washington, United States",7/6/2026 17:00,684,"3,005",$828.23 ,"$1,485.25 ","$2,409.78 ",927,"40,929","111,440",1,6,13,9/10/2026 12:00,,1,"111,668",657.02,79.3%,1.79,0.54,1.08
220,W86,W88,Round of 16,3/3/2026 0:00,W86 vs W88 - World Cup - Round of 16,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/7/2026 12:00,787,"3,426",$801.76 ,"$1,467.24 ","$2,699.10 ",917,"40,823","111,175",4,9,15,9/10/2026 15:00,,0,"111,400",665.48,83.0%,1.83,1.87,1.40
221,W85,W87,Round of 16,3/3/2026 0:00,W85 vs W87 - World Cup - Round of 16,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/7/2026 13:00,595,"2,598",$915.75 ,"$1,710.67 ","$2,647.74 ",965,"42,148","115,457",1,6,16,9/10/2026 9:00,,0,"115,693",794.92,86.8%,1.87,0.44,0.88
222,W89,W90,Quarter-Finals,3/3/2026 0:00,W89 vs W90 - World Cup - Quarter-Finals,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",7/9/2026 16:00,611,"2,751","$1,182.05 ","$1,973.25 ","$3,181.50 ",506,"27,108","71,542",3,8,17,9/10/2026 15:00,,0,"71,626",791.2,66.9%,1.67,1.24,1.10
223,W93,W94,Quarter-Finals,3/3/2026 0:00,W93 vs W94 - World Cup - Quarter-Finals,,SoFi Stadium,"70,240","Inglewood, California, United States",7/10/2026 12:00,760,"3,273","$1,280.49 ","$2,243.97 ","$3,399.19 ",996,"33,578","96,840",2,6,14,9/10/2026 12:00,,2,"97,160",963.48,75.2%,1.75,1.00,1.00
224,W91,W92,Quarter-Finals,3/3/2026 0:00,W91 vs W92 - World Cup - Quarter-Finals,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/2026 17:00,673,"2,910","$1,491.24 ","$2,359.74 ","$3,534.87 ",994,"33,255","96,119",2,5,14,9/10/2026 15:00,,0,"96,437",868.5,58.2%,1.58,1.00,0.83
225,W95,W96,Quarter-Finals,3/3/2026 0:00,W95 vs W96 - World Cup - Quarter-Finals,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/2026 20:00,594,"2,592","$1,420.08 ","$2,500.00 ","$3,429.58 ","1,351","55,780","154,407",1,3,11,9/10/2026 14:00,,0,"154,791",1079.92,76.0%,1.76,0.64,0.64
226,W97,W98,Semi Finals,3/3/2026 0:00,W97 vs W98 - World Cup - Semi Finals,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/2026 14:00,656,"2,992","$1,946.87 ","$3,427.60 ","$5,399.55 ",989,"33,449","96,528",1,5,13,9/10/2026 14:00,,0,"96,852",1480.73,76.1%,1.76,0.54,0.90
227,W99,W100,Semi Finals,3/3/2026 0:00,W99 vs W100 - World Cup - Semi Finals,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/2026 15:00,687,"3,039","$1,746.00 ","$3,384.10 ","$5,250.00 ","1,014","33,170","94,900",2,8,10,9/10/2026 15:00,,0,"95,218",1638.1,93.8%,1.94,1.40,1.87
228,L101,L102,3rd Place,3/3/2026 0:00,L101 vs L102 - World Cup - 3rd Place,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/2026 17:00,732,"3,068",$899.10 ,"$1,399.75 ","$2,556.97 ","1,425","47,878","135,571",3,7,18,9/10/2026 15:00,,2,"135,932",500.65,55.7%,1.56,1.17,0.91
229,W101,W102,Final,3/3/2026 0:00,W101 vs W102 - World Cup - Final,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/2026 15:00,461,"1,895","$6,925.50 ","$11,786.20 ","$16,599.08 ","1,081","36,216","103,445",0,0,7,9/10/2026 15:00,,0,"103,796",4860.7,70.2%,1.70,0.00,0.00
230,Mexico,South Africa,Group A,3/7/2026 0:00,Mexico vs South Africa - World Cup - Group A,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/2026 14:00,507,"3,209","$2,473.27 ","$4,413.00 ","$6,480.00 ",420,"15,943","39,887",1,3,9,9/10/2026 13:00,,0,"40,323",1939.73,78.4%,1.78,0.78,0.78
231,Canada,TBD,Group B,3/7/2026 0:00,Canada vs TBD - World Cup - Group B,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/12/2026 15:00,438,"2,104","$1,295.79 ","$1,972.98 ","$2,890.95 ",562,"17,608","44,249",2,8,19,9/10/2026 12:00,,0,"44,758",677.19,52.3%,1.52,0.74,0.98
232,United States,Paraguay,Group D,3/7/2026 0:00,United States vs Paraguay - World Cup - Group D,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/12/2026 18:00,784,"3,282","$1,152.00 ","$2,025.00 ","$2,968.54 ",696,"22,204","55,359",5,14,29,9/10/2026 12:00,,1,"56,687",873,75.8%,1.76,1.21,1.13
233,Haiti,Scotland,Group C,3/7/2026 0:00,Haiti vs Scotland - World Cup - Group C,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/13/2026 21:00,747,"3,171",$558.23 ,$824.86 ,"$1,198.28 ",526,"14,641","37,317",2,7,22,9/10/2026 15:00,,0,"37,767",266.63,47.8%,1.48,0.64,0.74
234,Australia,TBD,Group D,3/7/2026 0:00,Australia vs TBD - World Cup - Group D,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/13/2026 21:00,510,"2,374",$373.98 ,$569.98 ,"$1,117.80 ",571,"17,399","41,108",3,5,20,9/10/2026 9:00,,0,"42,351",196,52.4%,1.52,1.05,0.58
235,Brazil,Morocco,Group C,3/7/2026 0:00,Brazil vs Morocco - World Cup - Group C,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/13/2026 18:00,932,"4,570",$872.44 ,"$1,556.23 ","$2,314.14 ",757,"23,753","57,255",5,25,61,9/10/2026 15:00,,0,"57,824",683.79,78.4%,1.78,0.57,0.96
236,Qatar,Switzerland,Group B,3/7/2026 0:00,Qatar vs Switzerland - World Cup - Group B,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/13/2026 12:00,756,"3,273",$284.20 ,$527.25 ,$801.31 ,568,"16,305","41,503",12,26,47,9/10/2026 12:00,,0,"42,744",243.05,85.5%,1.86,1.79,1.29
237,Côte d'Ivoire,Ecuador,Group E,3/7/2026 0:00,Côte d'Ivoire vs Ecuador - World Cup - Group E,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/14/2026 19:00,682,"3,018",$522.00 ,$747.42 ,"$1,042.18 ",590,"16,541","39,931",5,18,37,9/10/2026 15:00,,0,"40,412",225.42,43.2%,1.43,0.95,1.14
238,Germany,Curaçao,Group E,3/7/2026 0:00,Germany vs Curaçao - World Cup - Group E,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/14/2026 12:00,809,"3,552",$357.14 ,$650.00 ,$966.14 ,575,"16,085","41,269",4,13,32,9/10/2026 14:00,,0,"42,521",292.86,82.0%,1.82,0.88,0.95
239,Netherlands,Japan,Group F,3/7/2026 0:00,Netherlands vs Japan - World Cup - Group F,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/14/2026 15:00,585,"2,601",$556.03 ,$975.00 ,"$1,349.14 ",630,"19,957","43,445",8,21,57,9/10/2026 14:00,,0,"43,900",418.97,75.4%,1.75,0.98,0.86
240,TBA,Tunisia,Group F,3/7/2026 0:00,TBA vs Tunisia - World Cup - Group F,N/A,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/14/2026 21:00,412,"2,140",$195.70 ,$352.48 ,$702.69 ,540,"14,479","35,568",1,5,13,9/10/2026 13:00,,0,"36,003",156.78,80.1%,1.80,0.54,0.90
241,Saudi Arabia,Uruguay,Group H,3/7/2026 0:00,Saudi Arabia vs Uruguay - World Cup - Group H,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/15/2026 18:00,890,"3,859",$256.50 ,$495.00 ,$754.38 ,580,"14,154","33,333",4,17,44,9/10/2026 15:00,,0,"34,422",238.5,93.0%,1.93,0.64,0.90
242,Spain,Cabo Verde,Group H,3/7/2026 0:00,Spain vs Cabo Verde - World Cup - Group H,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/15/2026 12:00,826,"3,610",$317.00 ,$600.00 ,$920.55 ,628,"13,494","38,103",7,14,38,9/10/2026 15:00,,0,"39,385",283,89.3%,1.89,1.29,0.86
243,Iran,New Zealand,Group G,3/7/2026 0:00,Iran vs New Zealand - World Cup - Group G,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/15/2026 18:00,989,"4,152",$264.60 ,$531.00 ,$880.00 ,568,"17,662","41,772",3,9,22,9/10/2026 12:00,,0,"42,250",266.4,100.7%,2.01,0.95,0.95
244,Belgium,Egypt,Group G,3/7/2026 0:00,Belgium vs Egypt - World Cup - Group G,AXS,Lumen Field,"67,000","Seattle, Washington, United States",6/15/2026 12:00,661,"2,927",$400.50 ,$656.71 ,$965.70 ,588,"17,043","41,188",5,13,32,9/10/2026 12:00,,0,"41,641",256.21,64.0%,1.64,1.09,0.95
245,France,Senegal,Group I,3/7/2026 0:00,France vs Senegal - World Cup - Group I,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/16/2026 15:00,794,"3,570",$522.88 ,$937.33 ,"$1,387.77 ",652,"15,733","42,767",7,20,59,9/10/2026 15:00,,0,"44,096",414.45,79.3%,1.79,0.83,0.79
246,TBD,Norway,Group I,3/7/2026 0:00,TBD vs Norway - World Cup - Group I,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/16/2026 18:00,665,"3,113",$446.67 ,$675.00 ,"$1,059.58 ",599,"13,026","35,590",3,8,21,9/10/2026 15:00,,0,"36,044",228.33,51.1%,1.51,1.00,0.89
247,Argentina,Algeria,Group J,3/7/2026 0:00,Argentina vs Algeria - World Cup - Group J,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/16/2026 20:00,819,"3,637",$695.04 ,"$1,120.52 ","$1,873.66 ",616,"15,001","31,931",4,9,38,9/10/2026 14:00,,0,"32,215",425.48,61.2%,1.61,0.74,0.55
