Match #,LISTING DATE,Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,Week Day,Listing Qt,Ticket Qty,Price Min,Price P25,Price P50,Visits L1H,Visits L24H,Visits L3D,Trans. L24H ,Trans. L3D,TRANS L7,PRESALE,On Sale,Trans. L1H,Visits L7D
62,2/19/26 12:00 AM,Senegal vs TBD - World Cup - Group I ,FIFA,BMO Field,"30,000","Toronto, Ontario, Canada",6/26/26 3:00 PM, Fri,292,"1,221",$411.60,$638.65,$972.38,416,"17,146","42,742",0,4,13,,09/10 12:00PM,0,"42,833"
63,2/19/26 12:00 AM,Egypt vs Iran - World Cup - Group G ,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",6/26/26 8:00 PM, Fri,596,"2,550",$263.35,$540.00,"$1,372.50",677,"22,168","56,289",7,14,26,,09/10 12:00PM,1,"56,451"
64,2/19/26 12:00 AM,New Zealand vs Belgium - World Cup - Group G ,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/26/26 8:00 PM, Fri,455,"2,039",$347.88,$542.14,"$1,365.00",106,"11,330","36,791",1,6,16,,09/10 9:00AM,0,"36,881"
65,2/19/26 12:00 AM,Cabo Verde vs Saudi Arabia - World Cup - Group H ,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",6/26/26 7:00 PM, Fri,774,"3,333",$157.50,$417.45,"$1,117.80",370,"10,044","26,085",4,15,38,,09/10 2:00PM,0,"26,286"
66,2/19/26 12:00 AM,Uruguay vs Spain - World Cup - Group H ,FIFA,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/26/26 7:00 PM, Fri,325,"1,453",$855.00,"$1,350.00","$1,971.00",452,"17,647","44,747",8,22,57,,09/10 1:00PM,0,"44,871"
67,2/19/26 12:00 AM,Panama vs England - World Cup - Group L ,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/27/26 5:00 PM, Sat,656,"2,753",$650.00,"$1,192.03","$1,803.36",466,"17,204","46,492",6,18,51,,09/10 3:00PM,0,"46,707"
68,2/19/26 12:00 AM,Croatia vs Ghana - World Cup - Group L ,FIFA,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/26 5:00 PM, Sat,589,"2,582",$498.82,$874.16,"$1,837.31",710,"23,212","51,459",6,13,34,,09/10 3:00PM,0,"51,694"
69,2/19/26 12:00 AM,Algeria vs Austria - World Cup - Group J ,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/27/26 9:00 PM, Sat,524,"2,305",$235.85,$540.00,"$1,849.99",660,"21,773","54,709",3,12,35,,09/10 2:00PM,0,"54,953"
70,2/19/26 12:00 AM,Jordan vs Argentina - World Cup - Group J ,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/26 9:00 PM, Sat,565,"2,336",$810.00,"$1,275.30","$2,134.80",458,"17,757","51,243",9,22,45,,09/10 2:00PM,0,"51,463"
71,2/19/26 12:00 AM,Colombia vs Portugal - World Cup - Group K ,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",06/27 7:30PM, Sat,902,"5,017","$1,615.08","$3,225.98","$8,550.00",596,"16,093","42,632",6,27,63,,09/10 3:00PM,0,"43,038"
72,2/19/26 12:00 AM,TBD vs Uzbekistan - World Cup - Group K ,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",06/27 7:30PM, Sat,628,"2,673",$204.63,$481.91,"$1,170.12",614,"20,963","53,808",3,6,23,,09/10 3:00PM,0,"53,997"
73,2/19/26 12:00 AM,2A vs 2B - World Cup - Round of 32 ,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",6/28/26 12:00 PM, Sun,658,"2,863",$533.40,"$1,329.62","$2,250.00",336,"14,715","43,535",2,4,20,,09/10 12:00PM,0,"43,682"
74,2/19/26 12:00 AM,1E vs 3A/B/C/D/F - World Cup - Round of 32 ,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",06/29 4:30PM, Mon,554,"2,436",$563.20,"$1,092.50","$2,360.65",376,"14,101","28,529",2,7,17,,09/10 3:00PM,0,"28,594"
75,2/19/26 12:00 AM,1F vs 2C - World Cup - Round of 32 ,FIFA,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/29/26 8:00 PM, Mon,256,"1,214",$500.50,$900.68,"$1,504.27",332,"13,679","33,366",0,4,22,,09/10 1:00PM,0,"33,430"
76,2/19/26 12:00 AM,1C vs 2F - World Cup - Round of 32 ,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",6/29/26 12:00 PM, Mon,588,"2,648",$577.15,"$1,191.77","$2,541.60",569,"20,388","48,603",3,10,29,,09/10 2:00PM,0,"48,741"
77,2/19/26 12:00 AM,1I vs 3C/D/F/G/H - World Cup - Round of 32 ,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/30/26 5:00 PM, Tue,618,"2,648",$566.18,"$1,206.30","$2,250.00",312,"13,486","33,584",4,9,27,,09/10 3:00PM,0,"33,649"
78,2/19/26 12:00 AM,2E vs 2I - World Cup - Round of 32 ,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",6/30/26 12:00 PM, Tue,561,"2,547",$521.66,$926.93,"$1,898.56",320,"13,848","33,397",2,4,13,,09/10 2:00PM,0,"33,462"
79,2/19/26 12:00 AM,1A vs 3C/E/F/H/I - World Cup - Round of 32 ,FIFA,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/30/26 8:00 PM, Tue,250,"1,345",$727.09,"$1,153.42","$2,517.25",73,"8,849","28,557",5,13,37,,09/10 1:00PM,0,"28,624"
80,2/19/26 12:00 AM,1L vs 3E/H/I/J/K - World Cup - Round of 32 ,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/1/26 12:00 PM, Wed,567,"2,575",$548.25,"$1,128.76","$2,428.94",328,"13,054","32,885",3,9,23,,09/10 3:00PM,0,"32,952"
81,2/19/26 12:00 AM,1D vs 3B/E/F/I/J - World Cup - Round of 32 ,FIFA,Levi's Stadium,"75,000","Santa Clara, California, United States",7/1/26 5:00 PM, Wed,692,"3,014",$586.71,"$1,238.03","$2,438.07",318,"13,114","33,487",1,12,24,,09/10 12:00PM,0,"33,563"
82,2/19/26 12:00 AM,1G vs 3A/E/H/I/J - World Cup - Round of 32 ,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",7/1/26 1:00 PM, Wed,581,"2,556",$444.01,$942.17,"$1,773.96",307,"12,883","32,505",0,6,18,,09/10 12:00PM,0,"32,574"
83,2/19/26 12:00 AM,2K vs 2L - World Cup - Round of 32 ,FIFA,BMO Field,"30,000","Toronto, Ontario, Canada",7/2/26 7:00 PM, Thu,292,"1,287","$1,010.64","$2,093.46","$3,034.18",356,"14,242","34,934",2,6,11,,09/10 12:00PM,0,"35,005"
84,2/19/26 12:00 AM,1H vs 2J - World Cup - Round of 32 ,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",7/2/26 12:00 PM, Thu,561,"2,405",$695.51,"$1,318.50","$1,999.05",329,"13,717","35,403",3,12,30,,09/10 12:00PM,0,"35,494"
85,2/19/26 12:00 AM,1B vs 3E/F/G/I/J - World Cup - Round of 32 ,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/2/26 8:00 PM, Thu,477,"2,227",$594.00,"$1,274.00","$1,946.17",793,"29,509","77,358",0,1,9,,09/10 9:00AM,0,"77,679"
86,2/19/26 12:00 AM,1J vs 2H - World Cup - Round of 32 ,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/3/26 6:00 PM, Fri,546,"2,432","$1,414.89","$2,243.59","$3,538.62",898,"31,517","83,299",2,17,47,,09/10 3:00PM,0,"83,657"
87,2/19/26 12:00 AM,1K vs 3D/E/I/J/L - World Cup - Round of 32 ,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",07/03 8:30PM, Fri,592,"2,619",$647.51,"$1,108.36","$2,449.58",806,"29,557","77,917",0,12,30,,09/10 2:00PM,0,"78,244"
88,2/19/26 12:00 AM,2D vs 2G - World Cup - Round of 32 ,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",7/3/26 1:00 PM, Fri,530,"2,409",$559.88,"$1,106.10","$1,913.06",810,"29,961","78,043",4,12,28,,09/10 2:00PM,0,"78,375"
89,2/19/26 12:00 AM,W74 vs W77 - World Cup - Round of 16 ,FIFA,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",7/4/26 5:00 PM, Sat,612,"2,599",$744.97,"$1,718.43","$2,700.00",821,"30,313","79,207",2,10,33,,09/10 3:00PM,0,"79,540"
90,2/19/26 12:00 AM,W73 vs W75 - World Cup - Round of 16 ,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",7/4/26 12:00 PM, Sat,626,"2,763",$725.00,"$1,530.00","$2,699.06",809,"30,380","78,855",2,5,23,,09/10 2:00PM,0,"79,177"
91,2/19/26 12:00 AM,W76 vs W78 - World Cup - Round of 16 ,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/5/26 4:00 PM, Sun,647,"2,747",$864.18,"$1,655.59","$2,925.00",827,"30,804","79,705",3,16,38,,09/10 3:00PM,0,"80,030"
92,2/19/26 12:00 AM,W79 vs W80 - World Cup - Round of 16 ,FIFA,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",7/5/26 7:00 PM, Sun,256,"1,242",$923.65,"$1,571.68","$2,510.38",929,"30,733","83,018",8,21,45,,09/10 1:00PM,0,"83,353"
93,2/19/26 12:00 AM,W83 vs W84 - World Cup - Round of 16 ,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",7/6/26 2:00 PM, Mon,540,"2,388",$900.00,"$1,782.78","$2,747.21",810,"29,923","78,023",0,3,15,,09/10 2:00PM,0,"78,341"
94,2/19/26 12:00 AM,W81 vs W82 - World Cup - Round of 16 ,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",7/6/26 5:00 PM, Mon,558,"2,516",$778.96,"$1,560.77","$3,278.17",567,"25,345","73,668",2,6,15,,09/10 12:00PM,0,"74,007"
95,2/19/26 12:00 AM,W86 vs W88 - World Cup - Round of 16 ,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/7/26 12:00 PM, Tue,625,"2,766",$764.35,"$1,447.74","$3,232.60",812,"29,938","78,461",5,13,32,,09/10 3:00PM,0,"78,785"
96,2/19/26 12:00 AM,W85 vs W87 - World Cup - Round of 16 ,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/7/26 1:00 PM, Tue,521,"2,268",$949.36,"$1,733.94","$2,794.81",832,"30,335","79,328",2,5,11,,09/10 9:00AM,0,"79,654"
97,2/19/26 12:00 AM,W89 vs W90 - World Cup - Quarter-Finals ,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",7/9/26 4:00 PM, Thu,598,"2,617","$1,180.00","$1,869.78","$3,299.58",330,"13,802","34,024",2,5,17,,09/10 3:00PM,0,"34,083"
98,2/19/26 12:00 AM,W93 vs W94 - World Cup - Quarter-Finals ,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",7/10/26 12:00 PM, Fri,689,"2,987","$1,189.40","$2,264.66","$3,797.67","1,056","36,550","99,000",7,14,30,,09/10 12:00PM,0,"99,601"
99,2/19/26 12:00 AM,W91 vs W92 - World Cup - Quarter-Finals ,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/26 5:00 PM, Sat,638,"2,789","$1,476.00","$2,384.77","$3,674.58","1,056","36,474","98,669",5,11,21,,09/10 3:00PM,0,"99,262"
100,2/19/26 12:00 AM,W95 vs W96 - World Cup - Quarter-Finals ,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/26 8:00 PM, Sat,523,"2,314","$1,363.18","$2,631.00","$3,814.95","1,291","46,779","123,961",1,3,12,,09/10 2:00PM,0,"124,593"
101,2/19/26 12:00 AM,W97 vs W98 - World Cup - Semi Finals ,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/26 2:00 PM, Tue,608,"2,708","$1,953.31","$3,608.55","$5,881.76","1,056","36,662","98,860",0,2,9,,09/10 2:00PM,0,"99,465"
102,2/19/26 12:00 AM,W99 vs W100 - World Cup - Semi Finals ,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/26 3:00 PM, Wed,628,"2,714","$1,835.71","$3,614.69","$5,555.40","1,043","36,155","98,619",2,8,16,,09/10 3:00PM,0,"99,237"
103,2/19/26 12:00 AM,L101 vs L102 - World Cup - 3rd Place ,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/26 5:00 PM, Sat,617,"2,668",$871.20,"$1,665.00","$3,150.00","1,790","56,060","151,436",3,12,21,,09/10 3:00PM,0,"152,188"
104,2/19/26 12:00 AM,W101 vs W102 - World Cup - Final ,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/26 3:00 PM, Sun,435,"1,792","$7,307.30","$12,374.25","$17,577.61","1,181","39,706","107,427",0,4,14,,09/10 3:00PM,0,"108,123"
1,3/2/26 12:00 AM,Mexico vs South Africa - World Cup - Group A ,FIFA,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/26 2:00 PM, Thu,438,"2,652","$2,695.50","$4,969.69","$7,732.94",369,"10,270","24,322",2,5,11,09/10 1:00PM,,0,"24,499"
10,3/2/26 12:00 AM,Germany vs Curaçao - World Cup - Group E ,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",6/14/26 12:00 PM, Sun,765,"3,124",$375.31,$646.55,$979.06,"1,271","31,802","76,556",4,17,40,09/10 2:00PM,,0,"76,726"
100,3/2/26 12:00 AM,W95 vs W96 - World Cup - Quarter-Finals ,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/26 8:00 PM, Sat,592,"2,588","$1,430.80","$2,500.09","$3,480.91","1,873","56,368","145,955",2,6,13,09/10 2:00PM,,0,"146,656"
101,3/2/26 12:00 AM,W97 vs W98 - World Cup - Semi Finals ,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/26 2:00 PM, Tue,635,"2,915","$1,946.44","$3,430.34","$5,411.76","1,050","37,251","100,361",2,5,13,09/10 2:00PM,,0,"101,052"
102,3/2/26 12:00 AM,W99 vs W100 - World Cup - Semi Finals ,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/26 3:00 PM, Wed,685,"3,034","$1,746.00","$3,420.42","$5,304.00","1,035","36,272","98,575",5,6,12,09/10 3:00PM,,0,"99,235"
103,3/2/26 12:00 AM,L101 vs L102 - World Cup - 3rd Place ,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/26 5:00 PM, Sat,732,"3,050",$899.10,"$1,399.98","$2,549.49","1,489","50,982","148,986",3,9,18,09/10 3:00PM,,0,"150,007"
104,3/2/26 12:00 AM,W101 vs W102 - World Cup - Final ,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/26 3:00 PM, Sun,444,"1,841","$7,254.00","$12,182.99","$17,494.61","1,120","39,694","107,540",0,3,11,09/10 3:00PM,,0,"108,287"
11,3/2/26 12:00 AM,Netherlands vs Japan - World Cup - Group F ,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",6/14/26 3:00 PM, Sun,535,"2,181",$585.00,"$1,017.92","$1,382.34",269,"7,683","19,373",12,31,59,09/10 2:00PM,,0,"19,523"
12,3/2/26 12:00 AM,TBA vs Tunisia - World Cup - Group F ,FIFA,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/14/26 9:00 PM, Sun,371,"1,667",$214.49,$379.11,$763.70,183,"5,430","14,112",2,7,21,09/10 1:00PM,,0,"14,225"
13,3/2/26 12:00 AM,Saudi Arabia vs Uruguay - World Cup - Group H ,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/15/26 6:00 PM, Mon,834,"3,385",$293.48,$489.10,$765.00,"1,293","32,371","76,734",3,22,47,09/10 3:00PM,,0,"76,903"
14,3/2/26 12:00 AM,Spain vs Cabo Verde - World Cup - Group H ,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/15/26 12:00 PM, Mon,773,"3,171",$377.51,$624.00,$980.04,"1,296","31,770","74,523",7,21,49,09/10 3:00PM,,0,"74,670"
15,3/2/26 12:00 AM,Iran vs New Zealand - World Cup - Group G ,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",6/15/26 6:00 PM, Mon,911,"3,619",$294.00,$568.78,$949.00,209,"7,013","24,868",3,13,27,09/10 12:00PM,,0,"25,039"
16,3/2/26 12:00 AM,Belgium vs Egypt - World Cup - Group G ,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",6/15/26 12:00 PM, Mon,610,"2,483",$387.00,$655.17,$965.70,229,"7,318","17,999",3,13,37,09/10 12:00PM,,0,"18,152"
17,3/2/26 12:00 AM,France vs Senegal - World Cup - Group I ,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/16/26 3:00 PM, Tue,724,"3,060",$542.96,$944.40,"$1,456.92","1,331","33,581","80,492",9,25,61,09/10 3:00PM,,0,"80,718"
18,3/2/26 12:00 AM,TBD vs Norway - World Cup - Group I ,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/16/26 6:00 PM, Tue,606,"2,642",$461.44,$680.19,"$1,106.90",211,"6,759","16,319",4,10,17,09/10 3:00PM,,0,"16,440"
19,3/2/26 12:00 AM,Argentina vs Algeria - World Cup - Group J ,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/16/26 8:00 PM, Tue,749,"3,115",$693.00,"$1,119.64","$1,982.70",255,"7,601","36,909",6,20,50,09/10 2:00PM,,0,"37,047"
2,3/2/26 12:00 AM,Korea Republic vs TBD - World Cup - Group A ,FIFA,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/11/26 9:00 PM, Thu,340,"1,832",$364.32,$660.00,"$1,230.11","1,321","32,685","77,060",3,9,15,09/10 1:00PM,,0,"77,242"
20,3/2/26 12:00 AM,Austria vs Jordan - World Cup - Group J ,FIFA,Levi's Stadium,"75,000","Santa Clara, California, United States",6/16/26 9:00 PM, Tue,711,"2,824",$221.12,$490.00,$800.00,218,"7,038","15,076",3,11,31,09/10 12:00PM,,0,"15,174"
21,3/2/26 12:00 AM,Ghana vs Panama - World Cup - Group L ,FIFA,BMO Field,"30,000","Toronto, Ontario, Canada",6/17/26 7:00 PM, Wed,390,"1,725",$420.85,$637.04,"$1,015.73",221,"7,566","18,152",2,11,24,09/10 12:00PM,,0,"18,290"
22,3/2/26 12:00 AM,England vs Croatia - World Cup - Group L ,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",6/17/26 3:00 PM, Wed,650,"3,313",$893.31,"$1,677.60","$3,420.00","1,049","27,690","63,786",3,11,33,09/10 2:00PM,,0,"63,932"
23,3/2/26 12:00 AM,Portugal vs TBD - World Cup - Group K ,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",6/17/26 12:00 PM, Wed,836,"3,473",$545.81,$919.77,"$1,499.50","1,327","33,254","79,074",3,12,37,09/10 2:00PM,,0,"79,262"
24,3/2/26 12:00 AM,Uzbekistan vs Colombia - World Cup - Group K ,FIFA,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/17/26 9:00 PM, Wed,393,"1,798",$614.38,$887.25,"$1,232.00","1,277","30,705","71,849",5,14,47,09/10 1:00PM,,0,"71,972"
25,3/2/26 12:00 AM,TBD vs South Africa - World Cup - Group A ,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/18/26 12:00 PM, Thu,604,"2,621",$249.90,$506.37,$927.13,"1,226","30,090","70,177",2,7,27,09/10 3:00PM,,0,"70,279"
26,3/2/26 12:00 AM,Switzerland vs TBD - World Cup - Group B ,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",6/18/26 12:00 PM, Thu,672,"2,909",$451.10,$732.25,"$1,222.44",152,"9,562","39,692",2,11,22,09/10 12:00PM,,0,"39,805"
27,3/2/26 12:00 AM,Canada vs Qatar - World Cup - Group B ,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/18/26 3:00 PM, Thu,505,"2,293",$493.47,$881.19,"$1,350.00","1,253","30,482","71,615",4,8,19,09/10 9:00AM,,0,"71,722"
28,3/2/26 12:00 AM,Mexico vs Korea Republic - World Cup - Group A ,FIFA,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/18/26 8:00 PM, Thu,380,"2,501","$1,552.64","$2,688.75","$4,696.84",257,"7,705","18,757",2,3,12,09/10 1:00PM,,0,"18,900"
29,3/2/26 12:00 AM,Brazil vs Haiti - World Cup - Group C ,FIFA,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/19/26 9:00 PM, Fri,711,"3,234",$714.34,"$1,097.40","$1,564.54","1,343","33,442","78,886",10,20,38,09/10 3:00PM,,0,"79,096"
3,3/2/26 12:00 AM,Canada vs TBD - World Cup - Group B ,FIFA,BMO Field,"30,000","Toronto, Ontario, Canada",6/12/26 3:00 PM, Fri,428,"2,079","$1,340.00","$2,100.81","$2,961.63",254,"8,461","19,013",4,10,15,09/10 12:00PM,,1,"19,127"
30,3/2/26 12:00 AM,Scotland vs Morocco - World Cup - Group C ,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/19/26 6:00 PM, Fri,661,"2,920",$594.00,$979.06,"$1,425.00",195,"5,802","13,230",4,7,13,09/10 3:00PM,,0,"13,315"
31,3/2/26 12:00 AM,TBD vs Paraguay - World Cup - Group D ,FIFA,Levi's Stadium,"75,000","Santa Clara, California, United States",6/19/26 9:00 PM, Fri,596,"2,529",$241.96,$571.64,"$1,023.03",152,"4,739","13,195",6,11,25,09/10 12:00PM,,0,"13,286"
32,3/2/26 12:00 AM,United States vs Australia - World Cup - Group D ,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",6/19/26 12:00 PM, Fri,597,"2,886","$1,116.25","$2,000.00","$4,500.00",277,"7,910","19,419",2,6,17,09/10 12:00PM,,0,"19,568"
33,3/2/26 12:00 AM,Germany vs Côte d'Ivoire - World Cup - Group E ,FIFA,BMO Field,"30,000","Toronto, Ontario, Canada",6/20/26 4:00 PM, Sat,389,"1,936",$621.00,$934.75,"$1,337.90",268,"8,305","20,605",4,10,27,09/10 12:00PM,,0,"20,768"
34,3/2/26 12:00 AM,Ecuador vs Curaçao - World Cup - Group E ,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/20/26 7:00 PM, Sat,647,"2,607",$289.10,$526.68,$810.00,177,"5,346","12,059",5,12,39,09/10 2:00PM,,0,"12,124"
35,3/2/26 12:00 AM,Netherlands vs TBA - World Cup - Group F ,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",6/20/26 12:00 PM, Sat,599,"2,567",$339.72,$750.50,"$1,130.39",164,"8,932","42,013",5,8,19,09/10 2:00PM,,0,"42,112"
36,3/2/26 12:00 AM,Tunisia vs Japan - World Cup - Group F ,FIFA,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/20/26 11:00 PM, Sat,311,"1,290",$245.99,$375.00,$704.95,207,"6,778","16,230",6,10,20,09/10 1:00PM,,0,"16,350"
37,3/2/26 12:00 AM,Uruguay vs Cabo Verde - World Cup - Group H ,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/21/26 6:00 PM, Sun,810,"3,196",$276.30,$435.80,$760.31,"1,265","31,756","75,260",1,9,28,09/10 3:00PM,,0,"75,420"
38,3/2/26 12:00 AM,Spain vs Saudi Arabia - World Cup - Group H ,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/21/26 12:00 PM, Sun,687,"3,109",$391.19,$738.50,"$1,267.62","1,228","30,743","72,115",9,25,53,09/10 3:00PM,,0,"72,224"
39,3/2/26 12:00 AM,Belgium vs Iran - World Cup - Group G ,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",6/21/26 12:00 PM, Sun,976,"3,855",$313.39,$612.40,"$1,008.28","1,262","31,985","75,840",3,16,43,09/10 12:00PM,,0,"76,004"
4,3/2/26 12:00 AM,United States vs Paraguay - World Cup - Group D ,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",6/12/26 6:00 PM, Fri,736,"3,146","$1,170.00","$2,067.81","$3,046.61","1,405","35,607","84,947",5,7,21,09/10 12:00PM,,0,"85,200"
40,3/2/26 12:00 AM,New Zealand vs Egypt - World Cup - Group G ,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/21/26 6:00 PM, Sun,438,"1,982",$285.00,$466.64,$977.89,212,"6,873","16,523",2,6,26,09/10 9:00AM,,0,"16,636"
41,3/2/26 12:00 AM,Norway vs Senegal - World Cup - Group I ,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/22/26 8:00 PM, Mon,700,"2,907",$404.88,$684.35,"$1,072.03",263,"7,775","37,031",4,14,33,09/10 3:00PM,,0,"37,202"
42,3/2/26 12:00 AM,France vs TBD - World Cup - Group I ,FIFA,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/22/26 5:00 PM, Mon,713,"2,818",$509.57,$739.53,"$1,080.00","1,287","32,532","77,159",7,19,42,09/10 3:00PM,,0,"77,319"
43,3/2/26 12:00 AM,Argentina vs Austria - World Cup - Group J ,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",6/22/26 12:00 PM, Mon,623,"3,249","$1,066.03","$1,946.44","$5,280.00",224,"9,061","24,088",2,16,35,09/10 2:00PM,,0,"24,250"
44,3/2/26 12:00 AM,Jordan vs Algeria - World Cup - Group J ,FIFA,Levi's Stadium,"75,000","Santa Clara, California, United States",6/22/26 8:00 PM, Mon,735,"2,898",$180.00,$429.26,$732.72,197,"6,494","14,199",6,14,35,09/10 12:00PM,,0,"14,283"
45,3/2/26 12:00 AM,England vs Ghana - World Cup - Group L ,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/23/26 4:00 PM, Tue,556,"2,379",$621.00,"$1,059.58","$1,948.99","1,012","26,196","61,028",4,17,27,09/10 3:00PM,,0,"61,136"
46,3/2/26 12:00 AM,Panama vs Croatia - World Cup - Group L ,FIFA,BMO Field,"30,000","Toronto, Ontario, Canada",6/23/26 7:00 PM, Tue,472,"1,851",$389.48,$715.60,"$1,073.68",253,"8,136","18,803",8,27,35,09/10 12:00PM,,0,"18,927"
47,3/2/26 12:00 AM,Portugal vs Uzbekistan - World Cup - Group K ,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",6/23/26 12:00 PM, Tue,860,"3,609",$515.64,$868.45,"$1,350.00",234,"7,495","18,397",7,20,50,09/10 2:00PM,,0,"18,549"
48,3/2/26 12:00 AM,Colombia vs TBD - World Cup - Group K ,FIFA,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/23/26 9:00 PM, Tue,316,"1,461",$688.08,$899.78,"$1,426.32",193,"10,478","46,337",3,7,26,09/10 1:00PM,,0,"46,493"
